1317,1293,1326,0.8158980000000042,0.28002099999999785,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,4
1326,1319,1326,0.2320229999999981,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,1
1414,1414,1429,0,0.4804509999999951,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
1429,1416,1456,0.44033100000000047,0.9198510000000013,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,7
1456,1430,1472,0.8722489999999965,0.5357120000000037,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
1472,1457,1480,0.4958700000000036,0.25614399999999904,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,4
1480,1473,1480,0.21613800000000083,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,7
1540,1540,1553,0,0.41593300000000255,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,9
1553,1542,1583,0.36795900000000614,1.0081220000000002,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,3
1583,1554,1591,0.960088000000006,0.26393999999999807,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
1591,1584,1618,0.22387200000000007,0.9039539999999988,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
1618,1592,1618,0.8639969999999977,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
1672,1672,1681,0,0.29595299999999725,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
1681,1674,1700,0.24797099999999972,0.648095000000005,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,9
1700,1682,1707,0.6080510000000032,0.2079609999999974,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
1707,1702,1720,0.1679899999999961,0.4399540000000002,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
1720,1708,1720,0.39182799999999673,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,1
1783,1783,1793,0,0.3359880000000004,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,3
1793,1785,1819,0.2880790000000033,0.8480330000000009,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
1819,1795,1823,0.8000000000000043,0.1438969999999955,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,2
1823,1820,1837,0.10399599999999509,0.46402499999999947,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,3
1837,1824,1837,0.4160049999999984,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
1927,1927,1937,0,0.32013200000000097,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,7
1937,1928,1948,0.2801599999999951,0.3758770000000027,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
1948,1938,1953,0.32803499999999985,0.17610399999999515,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,7
1953,1949,1963,0.12797600000000386,0.3279710000000051,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,7
1963,1954,1963,0.2799460000000096,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,2
2067,2067,2099,0,1.0719990000000053,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
2099,2068,2103,1.0319829999999968,0.11991899999999589,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,7
2103,2100,2127,0.07192200000000071,0.8240590000000054,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
2127,2104,2132,0.7761050000000012,0.14404700000000048,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,4
2132,2128,2132,0.10400199999999415,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,1
2188,2188,2193,0,0.17595199999999522,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
2193,2190,2201,0.12795500000000004,0.27198400000000333,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
2201,2195,2212,0.22405700000000195,0.35193900000000156,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
2212,2203,2225,0.3119470000000035,0.42407699999999693,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,3
2225,2213,2225,0.3759909999999991,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
2280,2280,2287,0,0.2560710000000057,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
2287,2281,2304,0.21613800000000083,0.559946999999994,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
2304,2289,2320,0.511966000000001,0.519802999999996,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
2320,2306,2324,0.471777000000003,0.15219700000000103,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,9
2324,2321,2324,0.10396399999999062,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,9
2393,2393,2398,0,0.19200100000000475,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
2398,2394,2411,0.15203100000000802,0.42410300000000234,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,9
2411,2399,2427,0.38415400000000943,0.5359959999999973,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,2
2427,2412,2431,0.4960090000000008,0.13595899999999972,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
2431,2428,2431,0.09598300000000393,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
2495,2495,2508,0,0.4239910000000009,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,3
2508,2496,2540,0.38397299999999746,1.0720370000000088,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
2540,2509,2580,1.0320230000000095,1.3359409999999912,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
2580,2541,2602,1.2959439999999915,0.7520329999999973,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,9
2602,2581,2602,0.7040259999999989,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
2654,2654,2661,0,0.2399079999999998,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,7
2661,2655,2673,0.1999840000000006,0.40804800000000796,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,7
2673,2662,2680,0.3679520000000025,0.2319829999999996,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,1
2680,2674,2696,0.1919950000000057,0.5200020000000052,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,1
2696,2681,2696,0.4800030000000106,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
2756,2756,2767,0,0.3678519999999992,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,3
2767,2757,2787,0.3279330000000016,0.6800609999999949,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
2787,2768,2794,0.6319939999999917,0.22397100000000592,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,4
2794,2788,2802,0.18398899999999685,0.2720460000000031,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,7
2802,2795,2802,0.22388700000000483,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,1
2864,2864,2876,0,0.3919910000000044,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,3
2876,2866,2888,0.35200000000000387,0.4080119999999994,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
2888,2878,2895,0.3600420000000071,0.22395600000000115,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
2895,2890,2903,0.17594700000000785,0.2720369999999974,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
2903,2897,2903,0.22399899999999207,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
2956,2956,2968,0,0.3999370000000084,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,3
2968,2957,3010,0.35994200000000376,1.41605899999999,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
3010,2969,3019,1.3760010000000023,0.28800200000000586,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
3019,3011,3026,0.24801000000000784,0.23199099999999362,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,4
3026,3020,3026,0.1839949999999959,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
3121,3121,3134,0,0.4400499999999994,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,9
3134,3122,3168,0.4000130000000013,1.1359399999999908,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
3168,3135,3181,1.095959999999991,0.43201700000000187,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
3181,3169,3191,0.3919870000000003,0.35197800000000257,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,9
3191,3182,3191,0.3119779999999963,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,2
234,234,249,0,0.4882610000000005,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,7
249,236,266,0.4402520000000001,0.5837789999999998,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,3
266,250,274,0.5440439999999995,0.2479849999999999,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
274,268,291,0.2080099999999998,0.5919760000000007,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
291,275,291,0.5519990000000004,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
450,450,464,0,0.448067,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
464,451,483,0.4079239999999995,0.6319669999999995,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,5
483,465,503,0.5837279999999989,0.6800169999999994,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,1
503,484,510,0.6399499999999989,0.24793999999999983,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
510,504,510,0.20797899999999814,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,9
602,602,610,0,0.2639770000000006,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,2
610,603,639,0.21602000000000032,0.968005999999999,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,3
639,611,656,0.9280420000000014,0.5679449999999981,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
656,640,664,0.527988999999998,0.2640170000000026,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,4
664,657,664,0.2239760000000004,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,1
746,746,763,0,0.5600089999999973,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,1
763,747,774,0.5200199999999988,0.3600200000000022,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,5
774,764,802,0.32002999999999915,0.959937,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,1
802,775,814,0.919943,0.40006699999999995,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,4
814,804,814,0.3600770000000004,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,3
925,925,941,0,0.5436730000000018,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
941,926,948,0.49603400000000164,0.23995700000000042,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
948,942,984,0.19992400000000288,1.1999559999999967,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
984,949,988,1.1600109999999972,0.12004800000000415,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,2
988,985,988,0.08004199999999884,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,1
1089,1089,1100,0,0.3679299999999941,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
1100,1090,1122,0.3278449999999964,0.7361540000000062,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,7
1122,1101,1135,0.6960400000000035,0.4639489999999995,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
1135,1123,1143,0.4159520000000043,0.24806099999999986,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,9
1143,1137,1143,0.20817800000000375,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
1237,1237,1258,0,0.7200650000000053,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
1258,1238,1261,0.680140999999999,0.10386299999999693,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
1261,1259,1342,0.06408799999999815,2.6800830000000033,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
1342,1263,1345,2.6320690000000013,0.12000099999999492,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
1345,1343,1345,0.072070999999994,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
1469,1469,1483,0,0.47982099999999406,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,9
1483,1470,1495,0.43988999999999834,0.38403400000000687,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
1495,1484,1512,0.33593300000000426,0.5919519999999991,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
1512,1496,1524,0.543955000000004,0.3919969999999964,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
1524,1513,1524,0.35199699999999723,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,7
1606,1606,1630,0,0.7999050000000025,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,9
1630,1607,1652,0.7599540000000005,0.7360799999999941,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,5
1652,1631,1672,0.6959949999999964,0.6719400000000064,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
1672,1653,1680,0.6318880000000036,0.2560349999999971,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,4
1680,1673,1680,0.20803699999999736,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,3
1786,1786,1795,0,0.3280200000000022,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,7
1795,1787,1824,0.2800280000000015,0.9441869999999994,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
1824,1796,1853,0.9041989999999984,0.999728999999995,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,1
1853,1825,1860,0.9519629999999992,0.23209000000000657,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,4
1860,1855,1860,0.1839610000000036,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,3
1980,1980,1994,0,0.46391899999999,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,1
1994,1982,2023,0.4239559999999898,0.975978000000012,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,4
2023,1996,2033,0.9280210000000011,0.3120440000000002,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
2033,2025,2047,0.26403700000000185,0.48002699999999265,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
2047,2034,2047,0.4320510000000013,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,1
2124,2124,2149,0,0.8320530000000019,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,2
2149,2126,2179,0.7919450000000126,0.9760079999999931,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
2179,2151,2218,0.9280739999999952,1.3360550000000018,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,1
2218,2180,2224,1.2961899999999957,0.19981199999999433,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,7
2224,2220,2224,0.15993299999999522,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
2384,2384,2397,0,0.448094999999995,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,9
2397,2385,2412,0.408063999999996,0.47201100000000906,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
2412,2399,2436,0.4320160000000044,0.8319019999999995,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
2436,2413,2442,0.7920420000000092,0.19201400000000035,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,2
2442,2438,2442,0.1440820000000116,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,3
2563,2563,2578,0,0.4879849999999948,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,2
2578,2564,2604,0.4480349999999902,0.8641000000000076,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,7
2604,2579,2616,0.8239609999999971,0.42393599999999765,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,1
2616,2605,2628,0.38396000000000186,0.40794300000000305,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,7
2628,2618,2628,0.36001600000000167,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
2762,2762,2779,0,0.5359639999999928,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,9
2779,2764,2792,0.4880409999999955,0.4559449999999998,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,3
2792,2780,2805,0.4159750000000031,0.43200500000000375,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,9
2805,2793,2809,0.3919659999999965,0.14403799999999478,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,5
2809,2806,2809,0.10400599999999827,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,3
2915,2915,2919,0,0.1198789999999974,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
2919,2917,2930,0.07189700000000698,0.3840529999999944,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
2930,2920,2958,0.3360359999999929,0.9359830000000073,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
2958,2931,2970,0.8959700000000055,0.39201099999999656,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,1
2970,2959,2970,0.3518310000000042,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
3036,3036,3042,0,0.20000500000000443,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,5
3042,3037,3055,0.15202100000000485,0.44788400000000195,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
3055,3043,3072,0.407905999999997,0.5839879999999908,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
3072,3056,3077,0.5359299999999934,0.1600790000000103,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,5
3077,3074,3077,0.11207400000000689,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,2
3149,3149,3167,0,0.592133000000004,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,1
3167,3150,3192,0.5484289999999987,0.8319830000000081,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
3192,3168,3199,0.792028000000002,0.25628299999999626,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,5
3199,3193,3228,0.21640399999999715,0.9596370000000007,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
3228,3201,3228,0.9119869999999963,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,2
3286,3286,3291,0,0.16795299999999713,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
3291,3288,3308,0.11997399999999914,0.5601110000000062,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
3308,3293,3336,0.519986000000003,0.9280320000000017,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,4
3336,3309,3352,0.8881200000000007,0.5518419999999935,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
3352,3337,3352,0.511889999999994,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,4
3434,3434,3442,0,0.2720690000000019,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
3442,3435,3455,0.22405700000000195,0.431958999999992,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
3455,3443,3474,0.3919219999999939,0.6480870000000039,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
