877,870,882,0.22376799999999974,0.16800500000000085,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,1
882,878,882,0.12803699999999907,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,2
940,940,951,0,0.3439520000000016,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
951,942,961,0.29594900000000024,0.352017,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
961,952,978,0.3119709999999998,0.5440530000000017,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
978,963,982,0.49604599999999976,0.15991099999999392,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,2
982,979,982,0.11199299999999823,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,2
1038,1038,1043,0,0.15981399999999724,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,7
1043,1040,1055,0.11198199999999758,0.38399900000000287,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
1055,1044,1105,0.34403300000000314,1.687897999999997,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
1105,1056,1117,1.6398849999999996,0.40813500000000147,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
1117,1107,1119,0.3600789999999989,0.06388799999999861,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,1
1119,1119,1119,0.015895000000000437,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,1
1175,1175,1185,0,0.3519240000000039,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
1185,1176,1206,0.3040289999999999,0.7120650000000026,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
1206,1186,1221,0.6721450000000004,0.4878739999999979,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
1221,1208,1226,0.4479420000000047,0.1519970000000015,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
1226,1223,1226,0.10383900000000068,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
1281,1281,1285,0,0.1521109999999979,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
1285,1282,1295,0.11199599999999776,0.31189299999999776,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
1295,1287,1320,0.26393599999999395,0.8639970000000048,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
1320,1296,1329,0.8158980000000042,0.28002099999999785,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,4
1329,1322,1329,0.2320229999999981,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,1
1417,1417,1432,0,0.4804509999999951,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
1432,1419,1459,0.44033100000000047,0.9198510000000013,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,7
1459,1433,1475,0.8722489999999965,0.5357120000000037,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
1475,1461,1483,0.4958700000000036,0.25614399999999904,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,4
1483,1477,1483,0.21613800000000083,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,7
1544,1544,1556,0,0.41593300000000255,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,9
1556,1545,1586,0.36795900000000614,1.0081220000000002,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,3
1586,1558,1594,0.960088000000006,0.26393999999999807,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
1594,1588,1621,0.22387200000000007,0.9039539999999988,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
1621,1595,1621,0.8639969999999977,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
1675,1675,1684,0,0.29595299999999725,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
1684,1677,1704,0.24797099999999972,0.648095000000005,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,9
1704,1685,1710,0.6080510000000032,0.2079609999999974,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
1710,1705,1723,0.1679899999999961,0.4399540000000002,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
1723,1711,1723,0.39182799999999673,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,1
1787,1787,1797,0,0.3359880000000004,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,3
1797,1788,1822,0.2880790000000033,0.8480330000000009,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
1822,1798,1827,0.8000000000000043,0.1438969999999955,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,2
1827,1823,1840,0.10399599999999509,0.46402499999999947,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,3
1840,1828,1840,0.4160049999999984,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
1930,1930,1940,0,0.32013200000000097,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,7
1940,1932,1951,0.2801599999999951,0.3758770000000027,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
1951,1941,1957,0.32803499999999985,0.17610399999999515,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,7
1957,1953,1966,0.12797600000000386,0.3279710000000051,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,7
1966,1958,1966,0.2799460000000096,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,2
2071,2071,2103,0,1.0719990000000053,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
2103,2072,2106,1.0319829999999968,0.11991899999999589,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,7
2106,2104,2131,0.07192200000000071,0.8240590000000054,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
2131,2108,2135,0.7761050000000012,0.14404700000000048,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,4
2135,2132,2135,0.10400199999999415,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,1
2192,2192,2197,0,0.17595199999999522,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
2197,2193,2205,0.12795500000000004,0.27198400000000333,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
2205,2198,2216,0.22405700000000195,0.35193900000000156,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
2216,2206,2228,0.3119470000000035,0.42407699999999693,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,3
2228,2217,2228,0.3759909999999991,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
2283,2283,2291,0,0.2560710000000057,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
2291,2285,2308,0.21613800000000083,0.559946999999994,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
2308,2293,2323,0.511966000000001,0.519802999999996,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
2323,2309,2328,0.471777000000003,0.15219700000000103,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,9
2328,2325,2328,0.10396399999999062,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,9
2396,2396,2402,0,0.19200100000000475,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
2402,2397,2415,0.15203100000000802,0.42410300000000234,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,9
2415,2403,2431,0.38415400000000943,0.5359959999999973,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,2
2431,2416,2435,0.4960090000000008,0.13595899999999972,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
2435,2432,2435,0.09598300000000393,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
2499,2499,2511,0,0.4239910000000009,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,3
2511,2500,2544,0.38397299999999746,1.0720370000000088,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
2544,2513,2584,1.0320230000000095,1.3359409999999912,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
2584,2545,2606,1.2959439999999915,0.7520329999999973,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,9
2606,2585,2606,0.7040259999999989,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
2658,2658,2665,0,0.2399079999999998,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,7
2665,2659,2677,0.1999840000000006,0.40804800000000796,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,7
2677,2666,2684,0.3679520000000025,0.2319829999999996,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,1
2684,2678,2699,0.1919950000000057,0.5200020000000052,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,1
2699,2685,2699,0.4800030000000106,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
2760,2760,2771,0,0.3678519999999992,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,3
2771,2761,2791,0.3279330000000016,0.6800609999999949,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
2791,2772,2798,0.6319939999999917,0.22397100000000592,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,4
2798,2792,2806,0.18398899999999685,0.2720460000000031,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,7
2806,2799,2806,0.22388700000000483,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,1
2869,2869,2880,0,0.3919910000000044,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,3
2880,2870,2893,0.35200000000000387,0.4080119999999994,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
2893,2882,2899,0.3600420000000071,0.22395600000000115,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
2899,2894,2907,0.17594700000000785,0.2720369999999974,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
2907,2901,2907,0.22399899999999207,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
2960,2960,2972,0,0.3999370000000084,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,3
2972,2961,3014,0.35994200000000376,1.41605899999999,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
3014,2973,3023,1.3760010000000023,0.28800200000000586,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
3023,3015,3030,0.24801000000000784,0.23199099999999362,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,4
3030,3024,3030,0.1839949999999959,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
3125,3125,3138,0,0.4400499999999994,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,9
3138,3126,3172,0.4000130000000013,1.1359399999999908,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
3172,3139,3185,1.095959999999991,0.43201700000000187,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
3185,3173,3195,0.3919870000000003,0.35197800000000257,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,9
3195,3186,3195,0.3119779999999963,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,2
239,239,254,0,0.4882610000000005,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,7
254,241,271,0.4402520000000001,0.5837789999999998,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,3
271,255,279,0.5440439999999995,0.2479849999999999,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
279,273,297,0.2080099999999998,0.5919760000000007,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
297,280,297,0.5519990000000004,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
456,456,469,0,0.448067,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
469,457,488,0.4079239999999995,0.6319669999999995,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,5
488,471,508,0.5837279999999989,0.6800169999999994,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,1
508,489,516,0.6399499999999989,0.24793999999999983,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
516,510,516,0.20797899999999814,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,9
607,607,615,0,0.2639770000000006,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,2
615,609,644,0.21602000000000032,0.968005999999999,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,3
644,616,661,0.9280420000000014,0.5679449999999981,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
661,645,669,0.527988999999998,0.2640170000000026,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,4
669,662,669,0.2239760000000004,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,1
752,752,768,0,0.5600089999999973,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,1
768,753,779,0.5200199999999988,0.3600200000000022,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,5
779,770,808,0.32002999999999915,0.959937,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,1
808,780,820,0.919943,0.40006699999999995,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,4
820,809,820,0.3600770000000004,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,3
930,930,947,0,0.5436730000000018,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
947,932,954,0.49603400000000164,0.23995700000000042,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
954,948,990,0.19992400000000288,1.1999559999999967,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
990,955,993,1.1600109999999972,0.12004800000000415,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,2
993,991,993,0.08004199999999884,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,1
1094,1094,1105,0,0.3679299999999941,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
1105,1096,1127,0.3278449999999964,0.7361540000000062,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,7
1127,1107,1141,0.6960400000000035,0.4639489999999995,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
1141,1129,1149,0.4159520000000043,0.24806099999999986,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,9
1149,1142,1149,0.20817800000000375,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
1243,1243,1264,0,0.7200650000000053,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
1264,1244,1267,0.680140999999999,0.10386299999999693,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
1267,1265,1347,0.06408799999999815,2.6800830000000033,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
1347,1269,1351,2.6320690000000013,0.12000099999999492,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
1351,1349,1351,0.072070999999994,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
1475,1475,1489,0,0.47982099999999406,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,9
1489,1476,1500,0.43988999999999834,0.38403400000000687,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
1500,1490,1518,0.33593300000000426,0.5919519999999991,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
1518,1502,1530,0.543955000000004,0.3919969999999964,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
1530,1519,1530,0.35199699999999723,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,7
1612,1612,1636,0,0.7999050000000025,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,9
1636,1613,1658,0.7599540000000005,0.7360799999999941,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,5
1658,1637,1678,0.6959949999999964,0.6719400000000064,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
1678,1659,1686,0.6318880000000036,0.2560349999999971,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,4
1686,1680,1686,0.20803699999999736,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,3
1792,1792,1802,0,0.3280200000000022,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,7
1802,1793,1830,0.2800280000000015,0.9441869999999994,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
1830,1803,1860,0.9041989999999984,0.999728999999995,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,1
1860,1831,1867,0.9519629999999992,0.23209000000000657,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,4
1867,1861,1867,0.1839610000000036,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,3
1987,1987,2001,0,0.46391899999999,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,1
2001,1988,2030,0.4239559999999898,0.975978000000012,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,4
2030,2002,2039,0.9280210000000011,0.3120440000000002,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
2039,2031,2053,0.26403700000000185,0.48002699999999265,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
2053,2041,2053,0.4320510000000013,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,1
2131,2131,2156,0,0.8320530000000019,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,2
2156,2132,2185,0.7919450000000126,0.9760079999999931,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
2185,2157,2225,0.9280739999999952,1.3360550000000018,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,1
2225,2186,2231,1.2961899999999957,0.19981199999999433,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,7
2231,2226,2231,0.15993299999999522,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
2391,2391,2404,0,0.448094999999995,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,9
2404,2392,2418,0.408063999999996,0.47201100000000906,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
2418,2405,2443,0.4320160000000044,0.8319019999999995,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
2443,2419,2449,0.7920420000000092,0.19201400000000035,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,2
2449,2445,2449,0.1440820000000116,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,3
2570,2570,2585,0,0.4879849999999948,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,2
2585,2571,2610,0.4480349999999902,0.8641000000000076,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,7
2610,2586,2623,0.8239609999999971,0.42393599999999765,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,1
2623,2612,2635,0.38396000000000186,0.40794300000000305,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,7
2635,2624,2635,0.36001600000000167,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
2769,2769,2785,0,0.5359639999999928,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,9
2785,2771,2799,0.4880409999999955,0.4559449999999998,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,3
2799,2787,2812,0.4159750000000031,0.43200500000000375,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,9
2812,2800,2816,0.3919659999999965,0.14403799999999478,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,5
2816,2813,2816,0.10400599999999827,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,3
2922,2922,2926,0,0.1198789999999974,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
2926,2924,2937,0.07189700000000698,0.3840529999999944,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
2937,2927,2965,0.3360359999999929,0.9359830000000073,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
2965,2938,2977,0.8959700000000055,0.39201099999999656,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,1
2977,2966,2977,0.3518310000000042,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
3043,3043,3049,0,0.20000500000000443,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,5
3049,3044,3062,0.15202100000000485,0.44788400000000195,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
3062,3050,3079,0.407905999999997,0.5839879999999908,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
3079,3063,3084,0.5359299999999934,0.1600790000000103,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,5
3084,3081,3084,0.11207400000000689,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,2
3156,3156,3174,0,0.592133000000004,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,1
3174,3157,3199,0.5484289999999987,0.8319830000000081,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
3199,3175,3206,0.792028000000002,0.25628299999999626,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,5
3206,3200,3235,0.21640399999999715,0.9596370000000007,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
3235,3208,3235,0.9119869999999963,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,2
3294,3294,3299,0,0.16795299999999713,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
3299,3295,3315,0.11997399999999914,0.5601110000000062,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
3315,3300,3343,0.519986000000003,0.9280320000000017,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,4
3343,3317,3360,0.8881200000000007,0.5518419999999935,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
3360,3344,3360,0.511889999999994,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,4
3441,3441,3450,0,0.2720690000000019,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
3450,3443,3462,0.22405700000000195,0.431958999999992,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
3462,3451,3482,0.3919219999999939,0.6480870000000039,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
