873,866,878,0.223768,0.168005,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,1
878,874,878,0.128037,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,2
936,936,947,0,0.343952,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
947,938,957,0.295949,0.352017,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
957,948,973,0.311971,0.544053,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
973,959,978,0.496046,0.159911,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,2
978,975,978,0.111993,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,2
1034,1034,1039,0,0.159814,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,7
1039,1036,1051,0.111982,0.383999,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
1051,1040,1101,0.344033,1.687898,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
1101,1052,1113,1.639885,0.408135,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
1113,1102,1115,0.360079,0.063888,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,1
1115,1115,1115,0.015895,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,1
1170,1170,1181,0,0.351924,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
1181,1172,1202,0.304029,0.712065,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
1202,1182,1217,0.672145,0.487874,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
1217,1203,1221,0.447942,0.151997,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
1221,1218,1221,0.103839,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
1276,1276,1281,0,0.152111,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
1281,1278,1290,0.111996,0.311893,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
1290,1282,1316,0.263936,0.863997,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
1316,1292,1324,0.815898,0.280021,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,4
1324,1317,1324,0.232023,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,1
1413,1413,1427,0,0.480451,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
1427,1414,1455,0.440331,0.919851,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,7
1455,1429,1471,0.872249,0.535712,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
1471,1456,1479,0.49587,0.256144,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,4
1479,1472,1479,0.216138,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,7
1539,1539,1552,0,0.415933,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,9
1552,1541,1582,0.367959,1.008122,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,3
1582,1553,1590,0.960088,0.26394,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
1590,1583,1617,0.223872,0.903954,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
1617,1591,1617,0.863997,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
1671,1671,1680,0,0.295953,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
1680,1672,1699,0.247971,0.648095,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,9
1699,1681,1705,0.608051,0.207961,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
1705,1700,1719,0.16799,0.439954,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
1719,1707,1719,0.391828,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,1
1782,1782,1792,0,0.335988,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,3
1792,1784,1817,0.288079,0.848033,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
1817,1794,1822,0.8,0.143897,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,2
1822,1819,1836,0.103996,0.464025,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,3
1836,1823,1836,0.416005,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
1926,1926,1935,0,0.320132,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,7
1935,1927,1947,0.28016,0.375877,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
1947,1937,1952,0.328035,0.176104,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,7
1952,1948,1962,0.127976,0.327971,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,7
1962,1953,1962,0.279946,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,2
2066,2066,2098,0,1.071999,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
2098,2067,2101,1.031983,0.119919,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,7
2101,2099,2126,0.071922,0.824059,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
2126,2103,2130,0.776105,0.144047,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,4
2130,2127,2130,0.104002,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,1
2187,2187,2192,0,0.175952,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
2192,2188,2200,0.127955,0.271984,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
2200,2193,2211,0.224057,0.351939,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
2211,2201,2223,0.311947,0.424077,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,3
2223,2212,2223,0.375991,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
2278,2278,2286,0,0.256071,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
2286,2280,2303,0.216138,0.559947,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
2303,2287,2318,0.511966,0.519803,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
2318,2304,2323,0.471777,0.152197,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,9
2323,2320,2323,0.103964,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,9
2391,2391,2397,0,0.192001,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
2397,2392,2410,0.152031,0.424103,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,9
2410,2398,2426,0.384154,0.535996,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,2
2426,2411,2430,0.496009,0.135959,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
2430,2427,2430,0.095983,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
2494,2494,2506,0,0.423991,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,3
2506,2495,2538,0.383973,1.072037,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
2538,2507,2578,1.032023,1.335941,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
2578,2540,2601,1.295944,0.752033,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,9
2601,2580,2601,0.704026,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
2652,2652,2660,0,0.239908,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,7
2660,2653,2672,0.199984,0.408048,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,7
2672,2661,2679,0.367952,0.231983,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,1
2679,2673,2694,0.191995,0.520002,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,1
2694,2680,2694,0.480003,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
2755,2755,2765,0,0.367852,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,3
2765,2756,2786,0.327933,0.680061,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
2786,2767,2793,0.631994,0.223971,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,4
2793,2787,2801,0.183989,0.272046,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,7
2801,2794,2801,0.223887,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,1
2863,2863,2875,0,0.391991,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,3
2875,2864,2887,0.352,0.408012,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
2887,2876,2894,0.360042,0.223956,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
2894,2889,2902,0.175947,0.272037,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
2902,2895,2902,0.223999,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
2954,2954,2966,0,0.399937,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,3
2966,2955,3009,0.359942,1.416059,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
3009,2967,3017,1.376001,0.288002,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
3017,3010,3024,0.24801,0.231991,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,4
3024,3019,3024,0.183995,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
3119,3119,3132,0,0.44005,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,9
3132,3120,3166,0.400013,1.13594,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
3166,3134,3179,1.09596,0.432017,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
3179,3168,3190,0.391987,0.351978,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,9
3190,3180,3190,0.311978,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,2
234,234,249,0,0.488261,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,7
249,236,266,0.440252,0.583779,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,3
266,250,274,0.544044,0.247985,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
274,267,291,0.20801,0.591976,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
291,275,291,0.551999,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
450,450,464,0,0.448067,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
464,451,483,0.407924,0.631967,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,5
483,465,503,0.583728,0.680017,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,1
503,484,510,0.63995,0.24794,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
510,504,510,0.207979,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,9
602,602,610,0,0.263977,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,2
610,603,639,0.21602,0.968006,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,3
639,611,656,0.928042,0.567945,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
656,640,664,0.527989,0.264017,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,4
664,657,664,0.223976,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,1
746,746,763,0,0.560009,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,1
763,747,774,0.52002,0.36002,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,5
774,764,802,0.32003,0.959937,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,1
802,775,814,0.919943,0.400067,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,4
814,804,814,0.360077,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,3
925,925,941,0,0.543673,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
941,926,948,0.496034,0.239957,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
948,942,984,0.199924,1.199956,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
984,949,988,1.160011,0.120048,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,2
988,985,988,0.080042,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,1
1089,1089,1100,0,0.36793,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
1100,1090,1122,0.327845,0.736154,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,7
1122,1101,1135,0.69604,0.463949,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
1135,1123,1143,0.415952,0.248061,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,9
1143,1137,1143,0.208178,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
1237,1237,1258,0,0.720065,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
1258,1238,1261,0.680141,0.103863,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
1261,1259,1342,0.064088,2.680083,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
1342,1263,1345,2.632069,0.120001,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
1345,1343,1345,0.072071,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
1469,1469,1483,0,0.479821,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,9
1483,1470,1495,0.43989,0.384034,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
1495,1485,1512,0.335933,0.591952,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
1512,1496,1524,0.543955,0.391997,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
1524,1513,1524,0.351997,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,7
1606,1606,1630,0,0.799905,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,9
1630,1607,1652,0.759954,0.73608,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,5
1652,1631,1672,0.695995,0.67194,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
1672,1653,1680,0.631888,0.256035,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,4
1680,1674,1680,0.208037,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,3
1785,1785,1795,0,0.32802,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,7
1795,1787,1824,0.280028,0.944187,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
1824,1796,1854,0.904199,0.999729,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,1
1854,1825,1860,0.951963,0.23209,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,4
1860,1855,1860,0.183961,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,3
1980,1980,1994,0,0.463919,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,1
1994,1982,2023,0.423956,0.975978,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,4
2023,1996,2033,0.928021,0.312044,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
2033,2025,2047,0.264037,0.480027,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
2047,2034,2047,0.432051,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,1
2124,2124,2149,0,0.832053,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,2
2149,2126,2179,0.791945,0.976008,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
2179,2151,2219,0.928074,1.336055,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,1
2219,2180,2225,1.29619,0.199812,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,7
2225,2220,2225,0.159933,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
2384,2384,2398,0,0.448095,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,9
2398,2385,2412,0.408064,0.472011,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
2412,2399,2437,0.432016,0.831902,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
2437,2413,2442,0.792042,0.192014,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,2
2442,2438,2442,0.144082,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,3
2563,2563,2578,0,0.487985,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,2
2578,2564,2604,0.448035,0.8641,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,7
2604,2579,2616,0.823961,0.423936,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,1
2616,2605,2629,0.38396,0.407943,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,7
2629,2618,2629,0.360016,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
2762,2762,2778,0,0.535964,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,9
2778,2764,2792,0.488041,0.455945,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,3
2792,2780,2805,0.415975,0.432005,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,9
2805,2793,2809,0.391966,0.144038,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,5
2809,2806,2809,0.104006,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,3
2915,2915,2919,0,0.119879,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
2919,2917,2930,0.071897,0.384053,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
2930,2920,2958,0.336036,0.935983,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
2958,2931,2970,0.89597,0.392011,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,1
2970,2959,2970,0.351831,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
3036,3036,3042,0,0.200005,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,5
3042,3037,3055,0.152021,0.447884,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
3055,3043,3073,0.407906,0.583988,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
3073,3056,3077,0.53593,0.160079,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,5
3077,3074,3077,0.112074,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,2
3149,3149,3167,0,0.592133,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,1
3167,3150,3192,0.548429,0.831983,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
3192,3168,3199,0.792028,0.256283,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,5
3199,3193,3228,0.216404,0.959637,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
3228,3201,3228,0.911987,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,2
3286,3286,3291,0,0.167953,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
3291,3288,3308,0.119974,0.560111,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
3308,3293,3336,0.519986,0.928032,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,4
3336,3309,3352,0.88812,0.551842,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
3352,3337,3352,0.51189,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,4
3434,3434,3442,0,0.272069,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
3442,3436,3455,0.224057,0.431959,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
3455,3444,3475,0.391922,0.648087,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
3475,3457,3480,0.600056,0.167939,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,2
3480,3476,3480,0.127905,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,2
3623,3623,3634,0,0.368087,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,4
3634,3625,3652,0.328046,0.600007,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
3652,3636,3682,0.560076,0.999931,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,5
3682,3654,3688,0.951942,0.176502,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,4
3688,3684,3688,0.12855,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,5
3798,3798,3813,0,0.511979,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
3813,3799,3833,0.472006,0.656034,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,4
3833,3815,3841,0.608014,0.271972,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
3841,3834,3855,0.223996,0.464043,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
3855,3842,3855,0.42406,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,7
4007,4007,4011,0,0.135818,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
4011,4008,4027,0.096049,0.535988,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,9
4027,4013,4036,0.488047,0.28807,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,5
4036,4029,4038,0.248065,0.05599,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,7
4038,4037,4038,0.016096,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,5
4120,4120,4133,0,0.423913,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,2
4133,4121,4156,0.38396,0.768074,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
4156,4134,4160,0.728036,0.13633,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,5
4160,4157,4171,0.096422,0.359738,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
4171,4161,4171,0.312108,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,1
4233,4233,4239,0,0.207955,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,4
4239,4234,4243,0.167956,0.143985,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,4
4243,4240,4263,0.103908,0.67198,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,4
