1846,1846,1867,0,0.7039680000000033,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,3
1867,1848,1901,0.6240510000000015,1.1441519999999983,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
1901,1870,1908,1.032198000000001,0.24787800000000004,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,6
1908,1904,1918,0.15992200000000167,0.32802300000000173,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,0
1918,1912,1918,0.2001380000000026,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,5
1969,1969,1990,0,0.7200330000000008,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
1990,1973,1996,0.5679959999999937,0.19192100000000778,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,1
1996,1992,2018,0.1279750000000064,0.7359909999999985,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,1
2018,1998,2029,0.6479300000000023,0.37606599999999446,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
2029,2022,2029,0.2319090000000017,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,6
2077,2077,2088,0,0.368109000000004,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,3
2088,2078,2115,0.3520429999999948,0.8799340000000058,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
2115,2092,2135,0.7758840000000049,0.6961239999999975,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,0
2135,2118,2142,0.5681340000000006,0.21585600000000227,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
2142,2138,2142,0.12799300000000358,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
2206,2206,2217,0,0.3520409999999998,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
2217,2209,2245,0.24805600000000538,0.9359589999999969,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
2245,2221,2272,0.7839050000000043,0.8959880000000027,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,1
2272,2249,2281,0.7439040000000006,0.30403099999999483,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
2281,2275,2281,0.1920729999999935,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,5
2320,2320,2340,0,0.6640280000000018,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,1
2340,2323,2374,0.5600259999999935,1.1599760000000003,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,9
2374,2344,2389,1.0079750000000018,0.4959479999999985,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
2389,2378,2394,0.367999999999995,0.17599900000000446,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
2394,2391,2394,0.10398500000000865,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
2440,2440,2450,0,0.34388400000000274,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,1
2450,2444,2467,0.19201800000000446,0.5687009999999901,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
2467,2455,2494,0.3927009999999882,0.8873370000000023,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,0
2494,2471,2504,0.760042999999996,0.33590700000000595,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
2504,2496,2504,0.24800000000000466,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
2550,2550,2557,0,0.23988199999999438,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
2557,2553,2593,0.12802000000000646,1.2079420000000027,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
2593,2559,2622,1.119850999999997,0.9759760000000028,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
2622,2597,2632,0.8239310000000017,0.32803499999999985,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
2632,2625,2632,0.2399600000000106,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,9
2666,2666,2688,0,0.7359639999999956,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,0
2688,2670,2697,0.5837310000000002,0.30407100000000753,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
2697,2690,2704,0.21599300000001165,0.25605199999999684,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
2704,2699,2718,0.16804000000000485,0.4399319999999989,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
2718,2707,2718,0.35199599999999975,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
2768,2768,2780,0,0.38391999999998916,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
2780,2771,2806,0.2800049999999885,0.8880160000000075,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
2806,2784,2872,0.7439959999999957,2.1919400000000024,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,3
2872,2807,2881,2.1759890000000013,0.31993500000000097,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,6
2881,2876,2881,0.1919600000000088,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
2976,2976,2985,0,0.2959689999999995,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
2985,2980,3021,0.16006199999999637,1.191900000000004,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,5
3021,2990,3056,1.0399259999999941,1.1683299999999974,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
3056,3025,3063,1.0403369999999938,0.23156600000000083,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,3
3063,3058,3063,0.15186300000000585,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
3131,3131,3143,0,0.4165079999999932,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
3143,3134,3175,0.28855000000000075,1.0715200000000067,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,9
3175,3148,3186,0.9040379999999999,0.3679949999999934,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,1
3186,3179,3194,0.23996099999999387,0.2639730000000071,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,3
3194,3189,3194,0.1759219999999999,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,6
3262,3262,3277,0,0.4719859999999869,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
3277,3266,3300,0.3600629999999967,0.7919060000000115,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,9
3300,3281,3312,0.6559900000000027,0.40010699999999133,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,0
3312,3304,3319,0.272090999999989,0.21590500000000645,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
3319,3315,3319,0.1280579999999958,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
3368,3368,3385,0,0.5839990000000057,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
3385,3371,3406,0.48004099999999994,0.7120079999999973,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,0
3406,3390,3424,0.5600160000000045,0.5840570000000014,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,1
3424,3409,3432,0.49609499999999684,0.2719100000000054,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
3432,3427,3432,0.16801500000001113,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,3
261,261,273,0,0.39185099999999906,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,3
273,264,345,0.2879389999999997,2.415984,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,9
345,276,356,2.287953,0.35999800000000093,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,7
356,349,364,0.2319180000000003,0.2720559999999992,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,5
364,360,364,0.14408500000000046,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,4
432,432,440,0,0.280463000000001,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,2
440,435,463,0.17573600000000056,0.7515839999999994,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,3
463,445,477,0.6079089999999994,0.463966000000001,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,5
477,467,483,0.33603300000000047,0.19995199999999969,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,6
483,480,483,0.08797300000000163,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,6
534,534,548,0,0.46421199999999985,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,0
548,538,575,0.32822100000000276,0.8957719999999973,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,6
575,552,585,0.7679449999999974,0.3600349999999999,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,4
585,578,592,0.2560729999999971,0.22394700000000256,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,7
592,589,592,0.11199200000000076,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,0
640,640,656,0,0.5441849999999988,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,3
656,643,685,0.44000700000000137,0.9919340000000005,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,8
685,660,755,0.8638709999999996,2.3119489999999985,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,3
755,689,766,2.2079179999999994,0.3840280000000007,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,8
766,758,766,0.2720780000000005,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,2
816,816,826,0,0.35198799999999864,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,3
826,818,862,0.2719780000000007,1.199978999999999,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,9
862,831,871,1.0480029999999978,0.28800500000000184,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,1
871,865,879,0.2000239999999991,0.28796799999999934,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,0
879,875,879,0.135942,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,2
939,939,966,0,0.8958799999999982,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,5
966,943,998,0.7678620000000009,1.0639990000000026,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,6
998,970,1004,0.9359790000000032,0.1919159999999991,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,9
1004,1000,1010,0.10396000000000072,0.21629000000000076,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,9
1010,1006,1010,0.12819600000000264,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,8
1060,1060,1069,0,0.2959850000000017,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,8
1069,1063,1093,0.19202600000000558,0.8079940000000008,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,9
1093,1075,1117,0.631965000000001,0.7839739999999935,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,7
1117,1098,1124,0.6318559999999991,0.2560330000000022,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,5
1124,1121,1124,0.12802899999999795,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,4
1170,1170,1225,0,1.8477870000000038,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,8
1225,1173,1249,1.7359230000000068,0.8080249999999936,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,8
1249,1230,1254,0.6559069999999991,0.16803500000000327,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,7
1254,1251,1262,0.1040569999999974,0.2639390000000006,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,7
1262,1257,1262,0.17598300000000222,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,9
1315,1315,1324,0,0.32775399999999877,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,2
1324,1319,1360,0.17586899999999872,1.1839900000000014,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,7
1360,1328,1395,1.0559440000000038,1.1841859999999969,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,6
1395,1364,1406,1.0561329999999955,0.3438190000000034,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,4
1406,1400,1406,0.1919810000000055,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,1
1477,1477,1483,0,0.2160429999999991,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,1
1483,1480,1494,0.1280450000000002,0.36795399999999745,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,1
1494,1486,1523,0.2796809999999965,0.9359430000000017,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,2
1523,1498,1532,0.8078420000000008,0.30400799999999606,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,8
1532,1526,1532,0.19195699999999505,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,6
1587,1587,1596,0,0.3200120000000055,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,7
1596,1591,1640,0.16802100000000308,1.4399939999999987,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,5
1640,1600,1672,1.3120390000000057,1.0960159999999988,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,9
1672,1645,1682,0.9039490000000043,0.3278749999999988,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,1
1682,1676,1682,0.19985599999999692,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,8
1734,1734,1746,0,0.3839839999999981,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,3
1746,1737,1779,0.30403499999999894,1.1039990000000017,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,1
1779,1750,1807,0.9760769999999965,0.9359129999999993,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,7
1807,1783,1814,0.7839819999999946,0.24007699999999943,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,9
1814,1810,1814,0.12806899999999644,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,8
1851,1851,1872,0,0.6799689999999998,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,1
1872,1854,1879,0.5760849999999991,0.2400080000000031,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,4
1879,1876,1898,0.11195099999999769,0.6400229999999993,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,4
1898,1882,1906,0.536096999999998,0.2640049999999974,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,5
1906,1901,1906,0.16005299999999778,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,0
1963,1963,1972,0,0.3279759999999925,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,2
1972,1967,2003,0.19995999999999015,1.024011999999999,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,9
2003,1978,2014,0.8479869999999892,0.37603200000000925,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,8
2014,2007,2023,0.24803100000001166,0.30392999999999404,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,1
2023,2019,2023,0.15202999999999633,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,4
2065,2065,2076,0,0.36812100000000214,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,2
2076,2069,2091,0.26409400000000005,0.4879549999999995,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,0
2091,2080,2113,0.3761130000000037,0.7438879999999983,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,9
2113,2098,2122,0.5039999999999907,0.30401700000000176,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,5
2122,2117,2122,0.1757999999999953,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,0
2180,2180,2188,0,0.25601600000000246,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,7
2188,2184,2214,0.12805500000000336,0.8719059999999956,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,8
2214,2194,2248,0.6720119999999952,1.1441700000000026,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,5
2248,2218,2254,0.9922079999999909,0.20791499999999985,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,4
2254,2252,2254,0.08009299999999087,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,2
2321,2321,2330,0,0.2879379999999969,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,3
2330,2321,2356,0.2718679999999978,0.8880189999999999,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,9
2356,2335,2365,0.6959030000000013,0.304048999999992,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,2
2365,2359,2374,0.20005700000000104,0.28002200000000244,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,4
2374,2368,2374,0.17597999999999558,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,0
2441,2441,2453,0,0.4000169999999912,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,6
2453,2445,2461,0.26403299999999774,0.2642150000000072,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,1
2461,2457,2485,0.15221300000000326,0.7917929999999984,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,1
2485,2465,2498,0.6640900000000016,0.4399099999999976,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,9
2498,2487,2498,0.3519489999999905,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,4
2548,2548,2559,0,0.3759590000000088,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,0
2559,2552,2589,0.23197199999999896,0.9999919999999918,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,5
2589,2564,2611,0.8479880000000009,0.727995000000007,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,3
2611,2592,2651,0.6320050000000066,1.3440439999999967,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,9
2651,2615,2651,1.2160969999999907,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,2
2699,2699,2706,0,0.23998400000000686,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,3
2706,2700,2731,0.22410600000000613,0.8319749999999999,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,3
2731,2709,2737,0.7280180000000058,0.2079870000000028,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,1
2737,2735,2746,0.079882000000012,0.2959379999999925,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,1
2746,2741,2746,0.16005400000000236,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,0
2811,2811,2821,0,0.3439329999999927,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,0
