973,968,973,0.1759619999999984,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
1031,1031,1077,0,1.5439659999999975,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
1077,1034,1107,1.440103999999998,1.016060000000003,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,6
1107,1081,1134,0.8880949999999999,0.895932000000002,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,5
1134,1111,1144,0.7840589999999992,0.33596799999999405,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
1144,1137,1144,0.22411499999999762,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
1194,1194,1222,0,0.9199800000000025,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,3
1222,1197,1251,0.8159570000000045,0.9919309999999939,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
1251,1225,1303,0.8639489999999981,1.7200249999999997,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,5
1303,1255,1311,1.5919059999999945,0.28009500000000287,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,3
1311,1306,1311,0.1601349999999968,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,6
1359,1359,1369,0,0.3359179999999995,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
1369,1363,1381,0.20790999999999826,0.3920230000000018,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,1
1381,1372,1388,0.2799980000000062,0.255987999999995,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
1388,1384,1404,0.128034999999997,0.5199479999999994,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
1404,1391,1404,0.4320459999999997,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,9
1450,1450,1474,0,0.7919059999999973,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
1474,1453,1502,0.6880819999999943,0.9360150000000047,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
1502,1477,1522,0.8080339999999993,0.6959829999999982,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,0
1522,1505,1533,0.5680369999999968,0.3439770000000024,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
1533,1527,1533,0.1918980000000019,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,0
1602,1602,1609,0,0.24002299999999366,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
1609,1605,1636,0.1280219999999943,0.9119110000000035,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
1636,1613,1643,0.7838759999999994,0.21605100000000022,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
1643,1640,1653,0.11195000000000022,0.32804000000000144,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
1653,1646,1653,0.22402200000000505,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,1
1708,1708,1717,0,0.3040629999999993,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
1717,1711,1744,0.1999579999999952,0.8959810000000061,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,3
1744,1721,1772,0.7759990000000059,0.9359819999999957,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
1772,1748,1790,0.8079430000000016,0.6080990000000028,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
1790,1775,1790,0.504013999999998,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,5
1841,1841,1862,0,0.7039680000000033,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,3
1862,1844,1897,0.6240510000000015,1.1441519999999983,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
1897,1866,1904,1.032198000000001,0.24787800000000004,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,6
1904,1899,1914,0.15992200000000167,0.32802300000000173,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,0
1914,1908,1914,0.2001380000000026,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,5
1964,1964,1986,0,0.7200330000000008,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
1986,1969,1992,0.5679959999999937,0.19192100000000778,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,1
1992,1988,2014,0.1279750000000064,0.7359909999999985,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,1
2014,1994,2025,0.6479300000000023,0.37606599999999446,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
2025,2018,2025,0.2319090000000017,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,6
2073,2073,2084,0,0.368109000000004,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,3
2084,2074,2111,0.3520429999999948,0.8799340000000058,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
2111,2087,2131,0.7758840000000049,0.6961239999999975,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,0
2131,2114,2138,0.5681340000000006,0.21585600000000227,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
2138,2134,2138,0.12799300000000358,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
2202,2202,2213,0,0.3520409999999998,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
2213,2205,2241,0.24805600000000538,0.9359589999999969,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
2241,2217,2267,0.7839050000000043,0.8959880000000027,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,1
2267,2245,2277,0.7439040000000006,0.30403099999999483,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
2277,2271,2277,0.1920729999999935,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,5
2316,2316,2336,0,0.6640280000000018,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,1
2336,2319,2370,0.5600259999999935,1.1599760000000003,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,9
2370,2340,2385,1.0079750000000018,0.4959479999999985,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
2385,2374,2391,0.367999999999995,0.17599900000000446,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
2391,2387,2391,0.10398500000000865,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
2436,2436,2446,0,0.34388400000000274,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,1
2446,2441,2463,0.19201800000000446,0.5687009999999901,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
2463,2452,2490,0.3927009999999882,0.8873370000000023,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,0
2490,2467,2500,0.760042999999996,0.33590700000000595,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
2500,2493,2500,0.24800000000000466,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
2546,2546,2553,0,0.23988199999999438,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
2553,2549,2589,0.12802000000000646,1.2079420000000027,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
2589,2556,2618,1.119850999999997,0.9759760000000028,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
2618,2594,2628,0.8239310000000017,0.32803499999999985,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
2628,2621,2628,0.2399600000000106,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,9
2662,2662,2684,0,0.7359639999999956,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,0
2684,2666,2693,0.5837310000000002,0.30407100000000753,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
2693,2687,2701,0.21599300000001165,0.25605199999999684,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
2701,2696,2714,0.16804000000000485,0.4399319999999989,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
2714,2703,2714,0.35199599999999975,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
2764,2764,2776,0,0.38391999999998916,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
2776,2767,2802,0.2800049999999885,0.8880160000000075,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
2802,2780,2868,0.7439959999999957,2.1919400000000024,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,3
2868,2803,2877,2.1759890000000013,0.31993500000000097,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,6
2877,2872,2877,0.1919600000000088,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
2972,2972,2981,0,0.2959689999999995,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
2981,2976,3017,0.16006199999999637,1.191900000000004,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,5
3017,2986,3052,1.0399259999999941,1.1683299999999974,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
3052,3021,3059,1.0403369999999938,0.23156600000000083,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,3
3059,3054,3059,0.15186300000000585,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
3127,3127,3139,0,0.4165079999999932,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
3139,3131,3171,0.28855000000000075,1.0715200000000067,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,9
3171,3144,3182,0.9040379999999999,0.3679949999999934,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,1
3182,3175,3190,0.23996099999999387,0.2639730000000071,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,3
3190,3185,3190,0.1759219999999999,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,6
3259,3259,3273,0,0.4719859999999869,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
3273,3262,3297,0.3600629999999967,0.7919060000000115,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,9
3297,3277,3309,0.6559900000000027,0.40010699999999133,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,0
3309,3300,3315,0.272090999999989,0.21590500000000645,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
3315,3311,3315,0.1280579999999958,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
3364,3364,3381,0,0.5839990000000057,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
3381,3367,3403,0.48004099999999994,0.7120079999999973,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,0
3403,3386,3420,0.5600160000000045,0.5840570000000014,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,1
3420,3405,3428,0.49609499999999684,0.2719100000000054,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
3428,3423,3428,0.16801500000001113,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,3
270,270,282,0,0.39185099999999906,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,3
282,273,354,0.2879389999999997,2.415984,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,9
354,286,365,2.287953,0.35999800000000093,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,7
365,358,373,0.2319180000000003,0.2720559999999992,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,5
373,369,373,0.14408500000000046,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,4
441,441,449,0,0.280463000000001,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,2
449,444,472,0.17573600000000056,0.7515839999999994,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,3
472,454,486,0.6079089999999994,0.463966000000001,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,5
486,476,492,0.33603300000000047,0.19995199999999969,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,6
492,489,492,0.08797300000000163,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,6
543,543,557,0,0.46421199999999985,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,0
557,547,584,0.32822100000000276,0.8957719999999973,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,6
584,561,595,0.7679449999999974,0.3600349999999999,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,4
595,587,602,0.2560729999999971,0.22394700000000256,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,7
602,598,602,0.11199200000000076,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,0
649,649,665,0,0.5441849999999988,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,3
665,652,695,0.44000700000000137,0.9919340000000005,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,8
695,669,764,0.8638709999999996,2.3119489999999985,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,3
764,698,775,2.2079179999999994,0.3840280000000007,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,8
775,767,775,0.2720780000000005,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,2
825,825,836,0,0.35198799999999864,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,3
836,827,872,0.2719780000000007,1.199978999999999,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,9
872,840,880,1.0480029999999978,0.28800500000000184,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,1
880,874,889,0.2000239999999991,0.28796799999999934,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,0
889,885,889,0.135942,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,2
949,949,975,0,0.8958799999999982,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,5
975,952,1007,0.7678620000000009,1.0639990000000026,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,6
1007,979,1013,0.9359790000000032,0.1919159999999991,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,9
1013,1010,1019,0.10396000000000072,0.21629000000000076,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,9
1019,1016,1019,0.12819600000000264,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,8
1070,1070,1079,0,0.2959850000000017,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,8
1079,1073,1103,0.19202600000000558,0.8079940000000008,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,9
1103,1084,1126,0.631965000000001,0.7839739999999935,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,7
1126,1107,1134,0.6318559999999991,0.2560330000000022,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,5
1134,1130,1134,0.12802899999999795,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,4
1179,1179,1235,0,1.8477870000000038,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,8
1235,1183,1259,1.7359230000000068,0.8080249999999936,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,8
1259,1239,1264,0.6559069999999991,0.16803500000000327,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,7
1264,1261,1272,0.1040569999999974,0.2639390000000006,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,7
1272,1266,1272,0.17598300000000222,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,9
1324,1324,1334,0,0.32775399999999877,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,2
1334,1329,1369,0.17586899999999872,1.1839900000000014,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,7
1369,1338,1405,1.0559440000000038,1.1841859999999969,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,6
1405,1373,1415,1.0561329999999955,0.3438190000000034,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,4
1415,1409,1415,0.1919810000000055,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,1
1487,1487,1493,0,0.2160429999999991,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,1
1493,1489,1504,0.1280450000000002,0.36795399999999745,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,1
1504,1496,1532,0.2796809999999965,0.9359430000000017,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,2
1532,1508,1541,0.8078420000000008,0.30400799999999606,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,8
1541,1536,1541,0.19195699999999505,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,6
1597,1597,1606,0,0.3200120000000055,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,7
1606,1601,1649,0.16802100000000308,1.4399939999999987,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,5
1649,1610,1682,1.3120390000000057,1.0960159999999988,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,9
1682,1655,1692,0.9039490000000043,0.3278749999999988,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,1
1692,1686,1692,0.19985599999999692,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,8
1744,1744,1756,0,0.3839839999999981,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,3
1756,1747,1789,0.30403499999999894,1.1039990000000017,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,1
1789,1760,1817,0.9760769999999965,0.9359129999999993,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,7
1817,1793,1824,0.7839819999999946,0.24007699999999943,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,9
1824,1820,1824,0.12806899999999644,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,8
1861,1861,1882,0,0.6799689999999998,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,1
1882,1864,1889,0.5760849999999991,0.2400080000000031,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,4
1889,1885,1908,0.11195099999999769,0.6400229999999993,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,4
1908,1892,1916,0.536096999999998,0.2640049999999974,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,5
1916,1911,1916,0.16005299999999778,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,0
1973,1973,1982,0,0.3279759999999925,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,2
1982,1977,2013,0.19995999999999015,1.024011999999999,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,9
2013,1988,2024,0.8479869999999892,0.37603200000000925,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,8
2024,2017,2034,0.24803100000001166,0.30392999999999404,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,1
2034,2029,2034,0.15202999999999633,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,4
2075,2075,2086,0,0.36812100000000214,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,2
2086,2079,2101,0.26409400000000005,0.4879549999999995,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,0
2101,2090,2123,0.3761130000000037,0.7438879999999983,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,9
2123,2108,2132,0.5039999999999907,0.30401700000000176,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,5
2132,2127,2132,0.1757999999999953,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,0
2190,2190,2198,0,0.25601600000000246,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,7
2198,2194,2224,0.12805500000000336,0.8719059999999956,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,8
2224,2204,2258,0.6720119999999952,1.1441700000000026,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,5
2258,2228,2264,0.9922079999999909,0.20791499999999985,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,4
2264,2262,2264,0.08009299999999087,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,2
2331,2331,2340,0,0.2879379999999969,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,3
2340,2332,2366,0.2718679999999978,0.8880189999999999,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,9
2366,2346,2376,0.6959030000000013,0.304048999999992,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,2
2376,2370,2384,0.20005700000000104,0.28002200000000244,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,4
2384,2379,2384,0.17597999999999558,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,0
2452,2452,2464,0,0.4000169999999912,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,6
2464,2456,2472,0.26403299999999774,0.2642150000000072,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,1
2472,2467,2495,0.15221300000000326,0.7917929999999984,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,1
2495,2475,2508,0.6640900000000016,0.4399099999999976,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,9
2508,2498,2508,0.3519489999999905,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,4
2559,2559,2570,0,0.3759590000000088,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,0
2570,2563,2600,0.23197199999999896,0.9999919999999918,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,5
2600,2574,2621,0.8479880000000009,0.727995000000007,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,3
2621,2603,2662,0.6320050000000066,1.3440439999999967,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,9
2662,2625,2662,1.2160969999999907,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,2
2709,2709,2717,0,0.23998400000000686,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,3
2717,2710,2741,0.22410600000000613,0.8319749999999999,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,3
2741,2720,2748,0.7280180000000058,0.2079870000000028,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,1
2748,2745,2757,0.079882000000012,0.2959379999999925,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,1
2757,2752,2757,0.16005400000000236,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,0
2821,2821,2832,0,0.3439329999999927,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,0
