833,827,833,0.19992300000000185,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
900,900,913,0,0.4081060000000001,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
913,904,941,0.30403499999999894,0.9438270000000024,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,3
941,918,964,0.7598920000000007,0.7600569999999962,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,0
964,945,972,0.6319869999999987,0.2799890000000005,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
972,967,972,0.1759619999999984,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
1030,1030,1076,0,1.5439659999999975,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
1076,1033,1106,1.440103999999998,1.016060000000003,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,6
1106,1080,1133,0.8880949999999999,0.895932000000002,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,5
1133,1110,1143,0.7840589999999992,0.33596799999999405,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
1143,1137,1143,0.22411499999999762,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
1193,1193,1221,0,0.9199800000000025,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,3
1221,1196,1250,0.8159570000000045,0.9919309999999939,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
1250,1224,1302,0.8639489999999981,1.7200249999999997,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,5
1302,1254,1310,1.5919059999999945,0.28009500000000287,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,3
1310,1305,1310,0.1601349999999968,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,6
1358,1358,1368,0,0.3359179999999995,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
1368,1362,1379,0.20790999999999826,0.3920230000000018,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,1
1379,1371,1387,0.2799980000000062,0.255987999999995,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
1387,1383,1403,0.128034999999997,0.5199479999999994,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
1403,1390,1403,0.4320459999999997,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,9
1449,1449,1472,0,0.7919059999999973,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
1472,1452,1500,0.6880819999999943,0.9360150000000047,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
1500,1476,1521,0.8080339999999993,0.6959829999999982,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,0
1521,1504,1532,0.5680369999999968,0.3439770000000024,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
1532,1526,1532,0.1918980000000019,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,0
1601,1601,1608,0,0.24002299999999366,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
1608,1604,1635,0.1280219999999943,0.9119110000000035,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
1635,1612,1642,0.7838759999999994,0.21605100000000022,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
1642,1638,1651,0.11195000000000022,0.32804000000000144,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
1651,1645,1651,0.22402200000000505,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,1
1707,1707,1716,0,0.3040629999999993,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
1716,1710,1743,0.1999579999999952,0.8959810000000061,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,3
1743,1720,1771,0.7759990000000059,0.9359819999999957,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
1771,1747,1789,0.8079430000000016,0.6080990000000028,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
1789,1774,1789,0.504013999999998,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,5
1840,1840,1861,0,0.7039680000000033,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,3
1861,1843,1895,0.6240510000000015,1.1441519999999983,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
1895,1864,1903,1.032198000000001,0.24787800000000004,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,6
1903,1898,1913,0.15992200000000167,0.32802300000000173,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,0
1913,1907,1913,0.2001380000000026,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,5
1963,1963,1984,0,0.7200330000000008,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
1984,1967,1990,0.5679959999999937,0.19192100000000778,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,1
1990,1986,2012,0.1279750000000064,0.7359909999999985,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,1
2012,1993,2023,0.6479300000000023,0.37606599999999446,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
2023,2017,2023,0.2319090000000017,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,6
2072,2072,2083,0,0.368109000000004,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,3
2083,2072,2109,0.3520429999999948,0.8799340000000058,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
2109,2086,2130,0.7758840000000049,0.6961239999999975,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,0
2130,2113,2136,0.5681340000000006,0.21585600000000227,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
2136,2132,2136,0.12799300000000358,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
2200,2200,2211,0,0.3520409999999998,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
2211,2204,2239,0.24805600000000538,0.9359589999999969,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
2239,2216,2266,0.7839050000000043,0.8959880000000027,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,1
2266,2244,2275,0.7439040000000006,0.30403099999999483,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
2275,2269,2275,0.1920729999999935,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,5
2314,2314,2334,0,0.6640280000000018,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,1
2334,2317,2369,0.5600259999999935,1.1599760000000003,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,9
2369,2339,2384,1.0079750000000018,0.4959479999999985,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
2384,2372,2389,0.367999999999995,0.17599900000000446,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
2389,2386,2389,0.10398500000000865,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
2434,2434,2445,0,0.34388400000000274,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,1
2445,2439,2462,0.19201800000000446,0.5687009999999901,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
2462,2450,2488,0.3927009999999882,0.8873370000000023,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,0
2488,2465,2498,0.760042999999996,0.33590700000000595,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
2498,2491,2498,0.24800000000000466,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
2544,2544,2551,0,0.23988199999999438,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
2551,2547,2587,0.12802000000000646,1.2079420000000027,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
2587,2554,2616,1.119850999999997,0.9759760000000028,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
2616,2592,2626,0.8239310000000017,0.32803499999999985,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
2626,2619,2626,0.2399600000000106,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,9
2660,2660,2682,0,0.7359639999999956,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,0
2682,2665,2691,0.5837310000000002,0.30407100000000753,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
2691,2685,2699,0.21599300000001165,0.25605199999999684,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
2699,2694,2712,0.16804000000000485,0.4399319999999989,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
2712,2701,2712,0.35199599999999975,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
2762,2762,2774,0,0.38391999999998916,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
2774,2766,2800,0.2800049999999885,0.8880160000000075,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
2800,2778,2866,0.7439959999999957,2.1919400000000024,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,3
2866,2801,2876,2.1759890000000013,0.31993500000000097,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,6
2876,2870,2876,0.1919600000000088,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
2971,2971,2979,0,0.2959689999999995,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
2979,2975,3015,0.16006199999999637,1.191900000000004,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,5
3015,2984,3050,1.0399259999999941,1.1683299999999974,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
3050,3019,3057,1.0403369999999938,0.23156600000000083,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,3
3057,3052,3057,0.15186300000000585,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
3125,3125,3137,0,0.4165079999999932,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
3137,3129,3169,0.28855000000000075,1.0715200000000067,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,9
3169,3143,3181,0.9040379999999999,0.3679949999999934,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,1
3181,3173,3188,0.23996099999999387,0.2639730000000071,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,3
3188,3183,3188,0.1759219999999999,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,6
3257,3257,3271,0,0.4719859999999869,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
3271,3260,3295,0.3600629999999967,0.7919060000000115,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,9
3295,3275,3307,0.6559900000000027,0.40010699999999133,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,0
3307,3299,3313,0.272090999999989,0.21590500000000645,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
3313,3309,3313,0.1280579999999958,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
3362,3362,3379,0,0.5839990000000057,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
3379,3365,3401,0.48004099999999994,0.7120079999999973,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,0
3401,3384,3418,0.5600160000000045,0.5840570000000014,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,1
3418,3403,3426,0.49609499999999684,0.2719100000000054,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
3426,3421,3426,0.16801500000001113,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,3
269,269,280,0,0.39185099999999906,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,3
280,272,353,0.2879389999999997,2.415984,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,9
353,284,364,2.287953,0.35999800000000093,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,7
364,357,372,0.2319180000000003,0.2720559999999992,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,5
372,367,372,0.14408500000000046,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,4
440,440,448,0,0.280463000000001,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,2
448,443,471,0.17573600000000056,0.7515839999999994,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,3
471,452,484,0.6079089999999994,0.463966000000001,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,5
484,474,491,0.33603300000000047,0.19995199999999969,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,6
491,488,491,0.08797300000000163,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,6
542,542,556,0,0.46421199999999985,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,0
556,546,583,0.32822100000000276,0.8957719999999973,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,6
583,560,593,0.7679449999999974,0.3600349999999999,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,4
593,586,600,0.2560729999999971,0.22394700000000256,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,7
600,597,600,0.11199200000000076,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,0
647,647,664,0,0.5441849999999988,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,3
664,651,693,0.44000700000000137,0.9919340000000005,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,8
693,668,762,0.8638709999999996,2.3119489999999985,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,3
762,697,774,2.2079179999999994,0.3840280000000007,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,8
774,766,774,0.2720780000000005,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,2
824,824,834,0,0.35198799999999864,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,3
834,826,870,0.2719780000000007,1.199978999999999,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,9
870,839,879,1.0480029999999978,0.28800500000000184,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,1
879,873,887,0.2000239999999991,0.28796799999999934,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,0
887,883,887,0.135942,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,2
947,947,974,0,0.8958799999999982,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,5
974,951,1006,0.7678620000000009,1.0639990000000026,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,6
1006,978,1011,0.9359790000000032,0.1919159999999991,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,9
1011,1008,1018,0.10396000000000072,0.21629000000000076,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,9
1018,1014,1018,0.12819600000000264,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,8
1068,1068,1077,0,0.2959850000000017,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,8
1077,1071,1101,0.19202600000000558,0.8079940000000008,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,9
1101,1082,1125,0.631965000000001,0.7839739999999935,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,7
1125,1106,1132,0.6318559999999991,0.2560330000000022,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,5
1132,1129,1132,0.12802899999999795,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,4
1178,1178,1233,0,1.8477870000000038,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,8
1233,1181,1257,1.7359230000000068,0.8080249999999936,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,8
1257,1237,1262,0.6559069999999991,0.16803500000000327,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,7
1262,1259,1270,0.1040569999999974,0.2639390000000006,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,7
1270,1265,1270,0.17598300000000222,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,9
1322,1322,1332,0,0.32775399999999877,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,2
1332,1327,1367,0.17586899999999872,1.1839900000000014,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,7
1367,1336,1403,1.0559440000000038,1.1841859999999969,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,6
1403,1371,1413,1.0561329999999955,0.3438190000000034,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,4
1413,1408,1413,0.1919810000000055,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,1
1485,1485,1491,0,0.2160429999999991,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,1
1491,1488,1502,0.1280450000000002,0.36795399999999745,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,1
1502,1494,1530,0.2796809999999965,0.9359430000000017,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,2
1530,1506,1540,0.8078420000000008,0.30400799999999606,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,8
1540,1534,1540,0.19195699999999505,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,6
1595,1595,1604,0,0.3200120000000055,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,7
1604,1599,1647,0.16802100000000308,1.4399939999999987,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,5
1647,1608,1680,1.3120390000000057,1.0960159999999988,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,9
1680,1653,1690,0.9039490000000043,0.3278749999999988,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,1
1690,1684,1690,0.19985599999999692,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,8
1742,1742,1754,0,0.3839839999999981,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,3
1754,1745,1787,0.30403499999999894,1.1039990000000017,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,1
1787,1757,1815,0.9760769999999965,0.9359129999999993,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,7
1815,1791,1822,0.7839819999999946,0.24007699999999943,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,9
1822,1818,1822,0.12806899999999644,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,8
1859,1859,1879,0,0.6799689999999998,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,1
1879,1862,1887,0.5760849999999991,0.2400080000000031,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,4
1887,1883,1906,0.11195099999999769,0.6400229999999993,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,4
1906,1890,1914,0.536096999999998,0.2640049999999974,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,5
1914,1909,1914,0.16005299999999778,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,0
1971,1971,1980,0,0.3279759999999925,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,2
1980,1974,2011,0.19995999999999015,1.024011999999999,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,9
2011,1985,2022,0.8479869999999892,0.37603200000000925,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,8
2022,2015,2031,0.24803100000001166,0.30392999999999404,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,1
2031,2027,2031,0.15202999999999633,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,4
2073,2073,2084,0,0.36812100000000214,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,2
2084,2076,2099,0.26409400000000005,0.4879549999999995,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,0
2099,2087,2121,0.3761130000000037,0.7438879999999983,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,9
2121,2106,2130,0.5039999999999907,0.30401700000000176,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,5
2130,2125,2130,0.1757999999999953,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,0
2188,2188,2196,0,0.25601600000000246,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,7
2196,2192,2222,0.12805500000000336,0.8719059999999956,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,8
2222,2201,2256,0.6720119999999952,1.1441700000000026,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,5
2256,2226,2262,0.9922079999999909,0.20791499999999985,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,4
2262,2260,2262,0.08009299999999087,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,2
2329,2329,2337,0,0.2879379999999969,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,3
2337,2329,2364,0.2718679999999978,0.8880189999999999,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,9
2364,2343,2373,0.6959030000000013,0.304048999999992,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,2
2373,2367,2381,0.20005700000000104,0.28002200000000244,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,4
2381,2376,2381,0.17597999999999558,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,0
2449,2449,2461,0,0.4000169999999912,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,6
2461,2453,2469,0.26403299999999774,0.2642150000000072,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,1
2469,2464,2493,0.15221300000000326,0.7917929999999984,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,1
2493,2473,2506,0.6640900000000016,0.4399099999999976,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,9
2506,2495,2506,0.3519489999999905,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,4
2556,2556,2567,0,0.3759590000000088,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,0
2567,2560,2597,0.23197199999999896,0.9999919999999918,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,5
2597,2572,2619,0.8479880000000009,0.727995000000007,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,3
2619,2600,2659,0.6320050000000066,1.3440439999999967,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,9
2659,2623,2659,1.2160969999999907,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,2
2707,2707,2714,0,0.23998400000000686,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,3
2714,2707,2739,0.22410600000000613,0.8319749999999999,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,3
2739,2717,2745,0.7280180000000058,0.2079870000000028,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,1
2745,2743,2754,0.079882000000012,0.2959379999999925,0,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,1
2754,2749,2754,0.16005400000000236,0,2,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,0
2819,2819,2829,0,0.3439329999999927,1,b2a2356a-6151-4db4-96da-7d1a0c6986d3,EXP2_12,0
